time,open,high,low,close
2003-05-04 19:20:00,133.22,133.73,133.08,133.65
2003-05-06 01:42:00,133.65,133.98,133.35,133.84
2003-05-07 03:21:00,133.86,134.55,133.77,134.3
2003-05-08 05:04:00,134.27,134.29,131.69,131.93
2003-05-09 06:27:00,131.94,135.32,131.92,134.91
2003-05-12 09:02:00,134.88,135.55,134.33,135.27
2003-05-13 10:07:00,135.25,135.42,134.08,134.39
2003-05-14 12:22:00,134.34,134.78,133.31,133.66
2003-05-15 13:54:00,133.62,133.75,132.29,132.52
2003-05-16 16:02:00,132.49,134.27,132.41,134.18
2003-05-19 18:37:00,134.17,136.91,134.16,136.46
2003-05-20 20:03:00,136.42,137.0,136.13,136.8
2003-05-21 21:43:00,136.83,137.44,136.5,136.91
2003-05-23 02:15:00,136.94,137.39,136.8,137.04
2003-05-26 09:06:00,137.03,138.68,136.93,138.52
2003-05-27 20:31:00,138.52,139.22,138.36,138.66
2003-05-28 22:03:00,138.65,139.87,138.17,139.78
2003-05-29 22:55:00,139.84,140.72,139.16,140.37
2003-06-02 00:37:00,140.38,140.93,138.74,139.27
2003-06-03 02:09:00,139.27,139.96,138.3,139.24
2003-06-04 03:39:00,139.23,140.14,139.05,139.27
2003-06-05 05:09:00,139.26,139.41,137.78,138.2
2003-06-06 06:54:00,138.19,139.97,138.18,139.4
2003-06-09 08:49:00,139.38,139.76,138.06,138.84
2003-06-10 10:56:00,138.87,139.23,137.5,137.58
2003-06-11 12:23:00,137.52,138.75,137.25,138.47
2003-06-12 14:12:00,138.45,138.84,137.94,138.26
2003-06-15 17:37:00,138.29,139.5,138.23,139.41
2003-06-16 20:44:00,139.45,140.27,139.06,139.21
2003-06-17 22:53:00,139.18,139.77,139.04,139.31
2003-06-19 00:37:00,139.29,139.42,137.53,137.98
2003-06-20 02:08:00,138.0,139.05,137.78,138.46
2003-06-23 04:10:00,138.46,138.61,136.62,136.7
2003-06-24 05:40:00,136.77,136.87,135.64,136.32
2003-06-25 08:11:00,136.33,136.49,135.17,135.68
2003-06-26 09:57:00,135.72,136.63,135.68,136.19
2003-06-27 11:21:00,136.19,137.09,136.03,136.65
2003-06-30 14:15:00,136.63,138.02,136.52,137.74
2003-07-01 16:14:00,137.75,138.6,137.53,138.11
2003-07-02 19:31:00,138.11,138.16,136.13,136.28
2003-07-03 22:53:00,136.25,136.6,135.26,135.84
2003-07-07 08:02:00,135.83,135.86,133.85,134.12
2003-07-08 09:35:00,134.08,134.33,133.22,133.97
2003-07-09 10:48:00,134.0,134.25,133.4,133.47
2003-07-10 11:47:00,133.51,133.92,133.11,133.91
2003-07-11 13:18:00,133.93,134.1,132.9,133.08
2003-07-14 15:46:00,133.1,133.19,132.24,132.76
2003-07-15 18:54:00,132.75,133.17,131.09,131.85
2003-07-16 19:49:00,131.85,132.73,131.54,132.41
2003-07-17 20:55:00,132.4,133.88,132.34,133.56
2003-07-20 22:29:00,133.56,133.85,132.98,133.5
2003-07-22 00:42:00,133.5,135.04,133.3,135.0
2003-07-23 02:21:00,135.04,135.47,134.59,135.19
2003-07-24 03:34:00,135.22,136.69,135.13,136.66
2003-07-25 05:35:00,136.66,136.8,136.14,136.75
2003-07-28 07:32:00,136.76,137.38,136.28,137.13
2003-07-29 09:27:00,137.11,137.55,137.04,137.39
2003-07-30 10:51:00,137.39,137.78,136.74,137.42
2003-07-31 13:10:00,137.4,137.4,135.04,135.41
2003-08-01 14:15:00,135.42,135.63,134.29,135.1
2003-08-04 17:23:00,135.08,136.95,134.98,136.68
2003-08-05 18:43:00,136.67,137.1,135.84,136.65
2003-08-06 19:55:00,136.65,137.05,136.26,136.29
2003-08-07 21:34:00,136.28,136.49,135.25,135.46
2003-08-10 23:56:00,135.43,135.45,133.98,134.05
2003-08-12 01:35:00,134.05,134.95,133.48,134.87
2003-08-13 02:40:00,134.89,135.03,133.59,133.83
2003-08-14 03:51:00,133.84,135.33,133.7,135.21
2003-08-15 06:20:00,135.2,135.28,133.73,134.35
2003-08-18 09:06:00,134.34,134.38,133.57,133.67
2003-08-19 10:34:00,133.65,133.78,132.2,132.59
2003-08-20 11:18:00,132.61,132.76,131.19,131.61
2003-08-21 12:26:00,131.66,131.69,128.4,128.75
2003-08-22 13:35:00,128.74,128.99,127.32,127.99
2003-08-25 17:30:00,127.99,128.3,127.47,127.5
2003-08-26 18:03:00,127.51,128.07,126.68,127.47
2003-08-27 19:12:00,127.46,128.74,127.42,127.72
2003-08-28 20:51:00,127.72,128.21,126.95,127.52
2003-08-31 22:36:00,127.53,128.57,126.78,128.13
2003-09-02 07:06:00,128.15,128.56,126.93,127.15
2003-09-03 07:37:00,127.17,127.17,125.08,125.31
2003-09-04 08:25:00,125.3,126.82,125.28,126.36
2003-09-05 09:15:00,126.39,128.57,126.35,128.55
2003-09-08 10:31:00,128.53,130.64,128.45,129.35
2003-09-09 11:25:00,129.33,130.37,128.98,130.16
2003-09-10 13:34:00,130.16,131.41,130.11,131.15
2003-09-11 14:16:00,131.17,132.1,130.21,131.01
2003-09-12 16:04:00,131.0,132.91,130.34,132.42
2003-09-15 18:25:00,132.42,132.88,132.0,132.53
2003-09-16 19:37:00,132.52,132.66,129.56,129.67
2003-09-17 20:29:00,129.71,131.51,129.32,131.04
2003-09-18 21:49:00,131.06,131.08,129.36,129.8
2003-09-21 23:01:00,129.81,130.38,128.01,128.42
2003-09-22 23:32:00,128.45,128.97,128.19,128.58
2003-09-24 00:27:00,128.57,128.75,127.58,128.49
2003-09-25 01:17:00,128.48,128.79,127.5,128.57
2003-09-26 01:59:00,128.58,129.05,128.05,128.65
2003-09-29 03:23:00,128.61,128.92,127.04,127.11
2003-09-30 03:51:00,127.1,129.79,126.95,128.95
2003-10-01 04:32:00,128.92,130.25,128.64,129.86
2003-10-02 04:57:00,129.91,130.56,129.24,130.25
2003-10-03 06:04:00,130.26,130.28,129.09,129.28
2003-10-06 07:17:00,129.27,129.43,128.16,128.56
2003-10-07 08:05:00,128.58,130.4,128.57,129.95
2003-10-08 09:06:00,129.95,130.05,128.86,129.2
2003-10-09 09:29:00,129.21,129.68,127.84,128.13
2003-10-10 10:18:00,128.11,128.52,127.22,127.99
2003-10-13 12:22:00,127.98,128.4,126.57,127.31
2003-10-14 13:42:00,127.32,128.59,126.74,127.74
2003-10-15 14:00:00,127.74,128.01,127.2,127.47
2003-10-16 14:30:00,127.46,127.93,127.23,127.37
2003-10-17 15:38:00,127.4,127.78,126.93,127.74
2003-10-20 16:16:00,127.78,128.84,127.34,128.39
2003-10-21 16:47:00,128.38,128.49,127.55,127.79
2003-10-22 18:16:00,127.8,128.83,127.64,128.71
2003-10-23 18:55:00,128.72,130.04,128.59,129.34
2003-10-26 19:52:00,129.37,129.9,128.25,128.28
2003-10-27 20:21:00,128.22,128.33,126.96,126.98
2003-10-28 20:53:00,126.98,127.5,126.16,126.57
2003-10-29 21:43:00,126.58,126.71,126.21,126.32
2003-10-30 22:45:00,126.34,127.11,126.05,126.57
2003-11-03 05:35:00,126.57,128.0,126.5,127.96
2003-11-04 06:12:00,127.96,128.14,125.88,126.63
2003-11-05 06:32:00,126.63,126.69,125.56,125.62
2003-11-06 07:49:00,125.62,126.39,125.37,125.91
2003-11-07 08:59:00,125.9,126.02,125.53,125.73
2003-11-10 09:56:00,125.7,126.35,124.57,124.68
2003-11-11 10:30:00,124.69,125.29,124.2,125.21
2003-11-12 11:59:00,125.2,126.74,124.94,126.44
2003-11-13 12:42:00,126.43,127.11,126.13,126.74
2003-11-14 13:07:00,126.76,127.68,126.68,127.4
2003-11-17 13:48:00,127.34,129.36,127.3,128.25
2003-11-18 14:29:00,128.23,129.33,127.89,129.08
2003-11-19 15:00:00,129.08,130.29,128.47,129.97
2003-11-20 15:56:00,129.95,130.31,129.45,129.84
2003-11-23 18:50:00,129.83,130.14,128.98,129.71
2003-11-24 20:58:00,129.7,129.85,128.49,128.93
2003-11-25 21:55:00,128.92,129.83,128.79,129.26
2003-11-26 23:17:00,129.26,130.4,129.25,129.98
2003-11-28 07:40:00,129.99,131.54,129.89,131.29
2003-12-01 08:50:00,131.29,132.32,130.85,131.36
2003-12-02 09:38:00,131.38,131.44,130.54,130.91
2003-12-03 10:24:00,130.91,132.0,130.69,131.15
2003-12-04 11:26:00,131.18,131.51,130.37,130.73
2003-12-05 13:04:00,130.73,131.21,130.57,130.95
2003-12-08 14:05:00,130.96,131.47,130.78,131.39
2003-12-09 15:00:00,131.41,131.72,130.79,131.16
2003-12-10 15:46:00,131.15,132.7,130.83,132.29
2003-12-11 16:46:00,132.3,132.53,131.24,132.02
2003-12-14 19:08:00,132.02,132.53,131.29,131.82
2003-12-15 19:50:00,131.82,132.82,131.63,132.71
2003-12-16 20:35:00,132.72,133.13,132.32,132.44
2003-12-17 22:02:00,132.47,133.4,132.2,133.27
2003-12-18 23:24:00,133.26,133.83,133.24,133.58
2003-12-22 01:35:00,133.58,133.9,133.25,133.34
2003-12-23 04:24:00,133.34,133.68,133.14,133.27
2003-12-24 06:48:00,133.28,133.4,133.06,133.19
2003-12-29 06:06:00,133.18,133.82,133.12,133.53
2003-12-30 09:32:00,133.53,133.86,133.41,133.8
2003-12-31 12:02:00,133.8,135.26,133.71,134.9
2004-01-04 17:53:00,134.89,135.17,134.11,134.94
2004-01-05 19:05:00,134.94,135.79,134.35,134.81
2004-01-06 20:18:00,134.83,136.06,134.53,135.03
2004-01-07 20:59:00,134.98,135.39,133.69,133.81
2004-01-08 23:15:00,133.78,135.78,133.36,135.52
2004-01-12 01:26:00,135.52,137.9,135.5,136.72
2004-01-13 02:04:00,136.72,137.31,135.47,135.98
2004-01-14 03:39:00,135.96,136.25,134.62,134.71
2004-01-15 04:29:00,134.74,135.04,133.88,134.32
2004-01-16 05:01:00,134.33,134.43,132.27,132.37
2004-01-19 05:50:00,132.34,133.09,131.68,132.51
2004-01-20 06:10:00,132.55,134.02,132.39,133.99
2004-01-21 06:32:00,134.0,135.45,134.0,134.93
2004-01-22 06:51:00,134.94,135.64,134.54,135.41
2004-01-23 07:11:00,135.37,135.47,134.51,134.7
2004-01-26 07:47:00,134.74,134.79,133.07,133.41
2004-01-27 08:03:00,133.43,133.59,131.99,132.66
2004-01-28 08:17:00,132.65,134.19,132.39,132.93
2004-01-29 08:36:00,132.96,133.45,131.84,131.88
2004-01-30 09:02:00,131.87,132.05,130.79,131.65
2004-02-02 10:33:00,131.65,132.12,130.92,131.41
2004-02-03 11:28:00,131.4,133.11,130.88,132.36
2004-02-04 12:14:00,132.38,132.68,131.85,132.43
2004-02-05 13:40:00,132.41,133.3,132.12,132.94
2004-02-06 14:46:00,132.95,134.38,132.69,133.93
2004-02-09 15:49:00,133.9,134.97,133.41,134.07
2004-02-10 16:54:00,134.03,134.83,133.83,133.84
2004-02-11 18:20:00,133.84,135.42,133.58,135.35
2004-02-12 20:06:00,135.33,135.4,134.83,134.98
2004-02-15 21:36:00,134.97,135.88,134.15,134.17
2004-02-17 01:08:00,134.15,135.41,134.13,135.17
2004-02-18 02:06:00,135.16,136.43,135.09,136.37
2004-02-19 02:24:00,136.38,136.55,135.26,135.81
2004-02-20 03:27:00,135.79,136.9,135.46,136.2
2004-02-23 04:27:00,136.18,137.27,135.55,135.93
2004-02-24 05:10:00,135.94,136.52,135.86,136.24
2004-02-25 06:27:00,136.2,137.6,136.2,137.42
2004-02-26 08:25:00,137.43,137.46,135.85,136.48
2004-02-27 09:13:00,136.48,136.66,134.9,135.7
2004-03-01 10:24:00,135.7,137.07,135.45,135.8
2004-03-02 11:13:00,135.71,136.12,134.86,135.31
2004-03-03 11:45:00,135.31,135.42,132.86,133.17
2004-03-04 12:38:00,133.15,135.52,133.14,135.15
2004-03-05 13:37:00,135.08,138.61,134.99,138.24
2004-03-08 14:36:00,138.26,139.07,137.77,138.01
2004-03-09 15:25:00,137.95,138.7,136.83,136.94
2004-03-10 16:06:00,136.98,137.44,135.33,135.67
2004-03-11 16:42:00,135.63,137.36,134.59,137.07
2004-03-14 18:56:00,137.01,137.02,134.87,135.38
2004-03-15 20:22:00,135.35,136.41,134.41,134.96
2004-03-16 21:09:00,134.96,135.37,133.21,133.55
2004-03-17 21:56:00,133.5,133.66,131.29,131.37
2004-03-18 22:34:00,131.38,133.16,130.81,132.85
2004-03-21 23:32:00,132.85,133.0,130.92,131.54
2004-03-23 00:31:00,131.56,132.6,131.16,131.86
2004-03-24 01:33:00,131.85,132.21,131.05,131.65
2004-03-25 02:12:00,131.65,131.71,128.38,128.54
2004-03-26 03:00:00,128.58,129.32,127.63,127.8
2004-03-29 03:18:00,127.83,128.99,127.27,127.64
2004-03-30 03:50:00,127.66,129.21,127.65,129.16
2004-03-31 04:40:00,129.17,129.86,126.61,127.1
2004-04-01 05:05:00,127.12,128.52,126.83,128.05
2004-04-02 05:38:00,128.06,128.86,127.73,128.52
2004-04-05 09:11:00,128.54,128.55,125.96,126.13
2004-04-06 09:26:00,126.11,128.82,125.87,127.97
2004-04-07 09:42:00,128.0,128.55,127.26,127.82
2004-04-08 10:24:00,127.81,129.32,127.57,128.26
2004-04-09 16:39:00,128.27,129.14,127.96,128.72
2004-04-12 21:37:00,128.71,128.76,126.8,126.93
2004-04-13 22:18:00,126.93,127.82,126.47,127.78
2004-04-14 22:38:00,127.75,130.29,127.45,129.63
2004-04-15 23:13:00,129.64,130.4,129.2,130.16
2004-04-19 00:27:00,130.19,130.42,128.98,129.94
2004-04-20 00:58:00,129.95,130.71,129.63,129.65
2004-04-21 01:01:00,129.69,129.69,128.36,128.79
2004-04-22 01:17:00,128.79,129.99,128.64,129.2
2004-04-23 01:29:00,129.23,131.04,129.15,130.58
2004-04-26 02:50:00,130.64,130.67,128.27,128.71
2004-04-27 03:55:00,128.75,129.25,128.45,129.03
2004-04-28 04:17:00,129.02,130.92,128.83,129.97
2004-04-29 05:05:00,129.96,130.99,129.69,130.94
2004-04-30 05:38:00,130.96,132.13,130.73,131.53
2004-05-03 10:34:00,131.53,132.52,131.37,132.15
2004-05-04 12:13:00,132.11,132.94,131.48,132.78
2004-05-05 13:13:00,132.77,133.03,131.53,132.14
2004-05-06 13:59:00,132.15,133.31,132.01,132.71
2004-05-07 14:35:00,132.7,133.84,132.49,133.51
2004-05-10 15:12:00,133.5,135.26,133.16,134.84
2004-05-11 15:38:00,134.84,134.91,134.06,134.37
