time,open,high,low,close,EMA12,EMA26,EMA9,MACD,MACD_signal,MACD_histogram,MACD_cross,MACD_Quartile,MACD_Decile,MACD_signal_Quartile,MACD_signal_Decile,RSI14_change,RSI14_ave_gain,RSI14_ave_loss,RS,RSI,RSI_Quartile,RSI_Decile
2002-04-23 05:18:00,115.73,115.81,115.06,115.34,115.81629577980166,115.7584343425962,115.7960321369889,0.05786143720546022,0.15341986860276582,-0.0955584313973056,0,50%,50%,75%,60%,-0.37999999999999545,0.32325540587576146,0.333520266555242,0.9692226778735189,49.218541344452824,50%,50%
2002-04-24 09:24:00,115.34,115.88,115.27,115.56,115.77600153257906,115.74071816690441,115.74854539735658,0.035283365674644074,0.1296522688717062,-0.09436890319706212,0,50%,50%,50%,50%,0.21999999999999886,0.31588001974177843,0.3096973903727247,1.0199634532328892,50.494153822459964,50%,50%
2002-04-29 10:57:00,115.57,115.81,115.15,115.64,115.7546915257465,115.73186075376643,115.72673331323028,0.02283077198006822,0.10818660074166891,-0.0853558287616007,0,50%,50%,50%,50%,0.0799999999999983,0.2990314469030798,0.28757614820324434,1.0398339666603347,50.97640218055472,50%,50%
2002-04-30 21:53:00,115.63,115.9,115.46,115.61,115.73208416822956,115.72129059948197,115.70329811490815,0.010793568747587301,0.08863412718623227,-0.07784055843864497,0,50%,50%,50%,50%,-0.030000000000001137,0.2776720578385741,0.2691778519030127,1.0315561101164519,50.77664874623235,50%,50%
2002-05-06 03:49:00,115.63,116.64,115.17,116.47,115.84710404186293,115.78542111371401,115.85710333969512,0.06168292814892595,0.08322754699279183,-0.02154461884386588,0,50%,50%,50%,50%,0.8599999999999994,0.3192669108501045,0.2499508624813689,1.27731870048619,56.08871082530049,75%,70%
2002-05-07 13:08:00,116.48,117.31,116.18,117.11,116.04355539582967,115.89757872244326,116.10829000384375,0.1459766733864143,0.09580778943131821,0.05016888395509608,1,75%,60%,50%,50%,0.6400000000000006,0.3421764172179542,0.2320972294469854,1.4742804902637263,59.58421028113054,75%,80%
2002-05-08 20:06:00,117.13,117.25,116.27,116.57,116.12530733869514,115.95391822763429,116.20081096464035,0.1713891110608472,0.1109533495310754,0.0604357615297718,0,75%,60%,50%,50%,-0.5400000000000063,0.31773524455952895,0.2540902844864869,1.250481675053683,55.56506808809514,75%,70%
2002-05-13 22:49:00,116.6,116.78,116.08,116.52,116.18651102159748,116.00089176388406,116.26474770903212,0.18561925771342658,0.12590967496015718,0.0597095827532694,0,75%,60%,50%,50%,-0.04999999999999716,0.295039869948134,0.2395124070231662,1.2318354343939981,55.19382905256515,75%,70%
2002-05-15 05:29:00,116.47,116.74,115.5,115.75,116.11890521920134,115.98025651254717,116.1616705639006,0.13864870665416618,0.1284606392397795,0.010188067414386687,0,50%,50%,50%,50%,-0.769999999999996,0.2739655935232673,0.2774043779500826,0.9876037124856261,49.68815998288533,50%,50%
2002-05-20 06:42:00,115.73,116.52,115.53,115.67,116.04945147403087,115.95494553226125,116.06323896919069,0.09450594176962568,0.12166296765788862,-0.027157025888262937,-1,50%,50%,50%,50%,-0.0799999999999983,0.25439662255731965,0.2633040652393623,0.9661705083286689,49.13971114081841,50%,50%
2002-05-21 10:29:00,115.67,115.84,113.96,114.11,115.74964470592856,115.80555480341357,115.67228142687556,-0.05591009748501108,0.08612019474342193,-0.142030292228433,0,50%,50%,50%,50%,-1.5600000000000023,0.23622543523179682,0.3559252034365508,0.6636940372611395,39.892794131410575,25%,20%
2002-05-22 14:01:00,114.08,115.66,113.45,115.13,115.65392855031507,115.75122791688295,115.56375635556456,-0.0972993665678814,0.049413016542922,-0.14671238311080342,0,50%,40%,50%,50%,1.019999999999996,0.2922093327152396,0.3305019746196543,0.8841379330683807,46.92532948628304,50%,40%
2002-05-28 05:27:00,115.12,115.5,114.75,115.47,115.62553491130272,115.72875465288817,115.54499557160402,-0.10321974158544833,0.01887097826398535,-0.12209071984943368,0,50%,40%,50%,50%,0.3400000000000034,0.2956229518070084,0.30689469071825043,0.9632716392555967,49.06461337264747,50%,50%
2002-05-29 12:36:00,115.44,116.06,115.08,115.88,115.66479680865197,115.74077071263984,115.61202364710087,-0.0759739039878724,-0.00010569604000916852,-0.07586820794786324,0,50%,50%,50%,50%,0.4099999999999966,0.30379274096365044,0.28497364138123255,1.0660380359783592,51.59818054722035,50%,50%
2002-06-03 20:51:00,115.88,116.52,115.57,116.22,115.75042198821974,115.7786407749897,115.73365839041166,-0.028218786769954818,-0.005730139422229829,-0.022488647347724988,0,50%,50%,50%,50%,0.3400000000000034,0.3063789737519613,0.2646183812825731,1.1578144052842427,53.656811375848015,75%,60%
2002-06-05 04:01:00,116.22,117.19,116.19,116.59,115.87985555088731,115.84244095779951,115.90497118767428,0.03741459308780293,0.0029010478641083347,0.03451354522369459,1,50%,50%,50%,50%,0.37000000000000455,0.3109233327696787,0.24571706833381787,1.2653713267784683,55.85712645961328,75%,70%
2002-06-10 05:44:00,116.59,117.85,116.28,117.72,116.16345103082074,115.98941025771609,116.26805235914847,0.17404077310465027,0.03713610325503904,0.13690466984961122,0,75%,60%,50%,50%,1.1299999999999955,0.36942880900041564,0.2281658491671166,1.6191240290734006,61.81929573019182,100%,90%
2002-06-11 11:36:00,117.74,118.58,117.42,118.5,116.52345322810552,116.18510870500363,116.71451606882653,0.33834452310189533,0.09738779825438362,0.2409567248475117,0,75%,70%,50%,50%,0.7800000000000011,0.3987553226432432,0.21186828851232256,1.882090639628927,65.30296492934895,100%,90%
2002-06-12 17:46:00,118.49,119.31,118.49,118.55,116.83562082057784,116.36873848827189,117.08166165708066,0.466882332305957,0.17129652922013153,0.2955858030858255,0,75%,70%,75%,60%,0.04999999999999716,0.37384422816872565,0.19673483933287095,1.900244153178124,65.52014426426177,100%,90%
2002-06-17 22:59:00,118.58,118.83,117.07,117.82,116.98722451439157,116.48102513656478,117.22934503005445,0.506199377826789,0.23828422229482366,0.2679151555319654,0,75%,70%,75%,60%,-0.730000000000004,0.34714106901381664,0.2348252079519519,1.4782955886271203,59.64968809253455,75%,80%
2002-06-19 04:06:00,117.83,118.66,117.82,118.63,117.24018615263418,116.64674858763054,117.50949985698047,0.5934375650036401,0.3093209339716838,0.2841166310319563,0,75%,80%,75%,60%,0.8100000000000023,0.3802024212271156,0.21805197881252675,1.7436320610233949,63.5519640477232,100%,90%
2002-06-24 03:32:00,118.61,118.97,117.69,118.41,117.42029424084423,116.7823134574348,117.6896121433914,0.6379807834094322,0.37505737764976305,0.26292340575966916,0,75%,80%,75%,70%,-0.21999999999999886,0.35304510542517875,0.21819112318306047,1.618054393207266,61.803696569690324,100%,90%
2002-06-25 06:37:00,118.47,119.11,117.74,118.27,117.55110222809233,116.89637151341475,117.80569603492133,0.6547307146775836,0.43099509059410485,0.22373562408347875,0,75%,80%,75%,70%,-0.14000000000000057,0.32782759789480886,0.21260604295569904,1.5419486357832202,60.660102020830884,100%,80%
2002-06-26 08:33:00,118.28,119.78,118.01,118.21,117.65252624262321,116.99682430005612,117.88656035007476,0.6557019425670916,0.4759384185467199,0.17976352402037166,0,75%,80%,75%,70%,-0.060000000000002274,0.30441134090232247,0.20170561131600642,1.5091862785384285,60.14644235251883,100%,80%
2002-07-01 07:25:00,118.22,119.03,117.53,118.72,117.81682853817989,117.12828012245596,118.05325408848886,0.688548415723929,0.5184618997092216,0.17008651601470737,0,100%,80%,75%,70%,0.5100000000000051,0.3190962451235855,0.18729806765057738,1.703681458790543,63.01339432022672,100%,90%
2002-07-02 11:38:00,118.74,118.85,117.82,118.32,117.89426966863364,117.21899206540891,118.10660475799068,0.6752776032247283,0.5498259147134568,0.12545168851127153,0,100%,80%,75%,80%,-0.4000000000000057,0.29630365618618654,0.2024910628183937,1.4632925130721925,59.403928088393755,75%,80%
2002-07-03 21:12:00,118.3,118.41,117.33,117.51,117.83513178503466,117.2410979620457,117.98728114538706,0.5940338229889619,0.5586676935468146,0.03536612944214734,0,75%,80%,75%,80%,-0.8099999999999881,0.27513910931574465,0.24588455833136474,1.1189767717944907,52.80741094895847,75%,60%
2002-07-08 20:35:00,117.55,117.58,116.69,117.42,117.77124755693833,117.25466231010759,117.87382289214676,0.5165852468307435,0.550251054045734,-0.03366580721499057,-1,75%,70%,75%,80%,-0.09000000000000341,0.2554863157931914,0.2347499470219818,1.0883338592160274,52.11493624034781,75%,60%
2002-07-10 01:53:00,117.42,117.59,116.88,117.06,117.66179905249827,117.23992874195524,117.71105599063054,0.4218703105430279,0.5245745388777225,-0.10270422833469461,0,75%,70%,75%,70%,-0.35999999999999943,0.2372372932365349,0.24369637937755448,0.9734953545164795,49.328484725771894,50%,50%
2002-07-15 01:03:00,117.06,117.58,115.58,115.69,117.35838482472805,117.12280700238622,117.30684017717576,0.23557782234182412,0.4667745356111725,-0.23119671326934838,0,75%,60%,75%,70%,-1.3700000000000045,0.22029177229106814,0.3241466379934438,0.6796052973269578,40.462202542974204,25%,20%
2002-07-16 04:46:00,115.65,117.26,115.47,117.19,117.33247509358681,117.12787693743228,117.28347192828603,0.2045981561545318,0.4143387807514594,-0.2097406245969276,0,75%,60%,75%,70%,1.5,0.3116995028417061,0.30099330670819785,1.0355695488733494,50.87370016153553,50%,50%
2002-07-17 07:43:00,117.19,117.65,116.61,117.42,117.34594238731654,117.14988823454694,117.31077774216627,0.19605415276960514,0.37068153612941607,-0.17462738335981093,0,75%,60%,75%,70%,0.23000000000000398,0.30586382406729884,0.27949378480046944,1.094349286821011,52.25247257978211,75%,60%
2002-07-18 11:10:00,117.42,117.99,116.97,117.78,117.41272855300554,117.19730630376375,117.4046227423515,0.215422249241783,0.3396294972214667,-0.12420724797968369,0,75%,60%,75%,70%,0.35999999999999943,0.3097306937767774,0.25952994302900734,1.1934295139970004,54.40929404757853,75%,60%
2002-07-21 23:55:00,117.78,118.26,116.99,117.15,117.37230464179933,117.19375053582871,117.35369795571589,0.17855410597061905,0.30741426830694574,-0.1288601623363267,0,75%,60%,75%,60%,-0.6299999999999955,0.2876070727927219,0.2859920899555065,1.0056469493176075,50.140776254752325,50%,50%
2002-07-23 02:46:00,117.14,117.78,116.61,116.92,117.30271329060847,117.17319655526944,117.26695804004015,0.12951673533902408,0.27183462859412505,-0.14231789325510097,0,50%,50%,75%,60%,-0.23000000000000398,0.26706371045038463,0.2819926549586849,0.9470591015553665,48.64049071745325,50%,50%
2002-07-24 05:22:00,116.89,116.96,115.92,116.1,117.11766692812786,117.09269906644704,117.0335657334527,0.024967861680821102,0.22246112742890498,-0.19749326574808387,0,50%,50%,75%,60%,-0.8200000000000074,0.24798773113250003,0.3204217510330651,0.7739416264125889,43.628359292617624,50%,30%
2002-07-29 02:59:00,116.12,117.8,115.34,117.73,117.21187785274368,117.14045667224576,117.1728529202887,0.07142118049792145,0.19225306570877093,-0.12083188521084948,0,50%,50%,75%,60%,1.6300000000000097,0.346702893194465,0.2975344831021319,1.1652528123116928,53.81601657256973,75%,60%
2002-07-30 05:40:00,117.77,117.83,117.15,117.44,117.24697540757774,117.16288427800048,117.2262824385816,0.08409112957725995,0.17062063704296818,-0.08652950746570823,0,50%,50%,75%,60%,-0.29000000000000625,0.3219384008234318,0.29699630573769437,1.0839811627413511,52.01492134964596,75%,60%
2002-07-31 08:16:00,117.44,118.67,117.08,117.44,117.27667281600091,117.18361611310023,117.26902601636962,0.09305670290068235,0.15510782644119792,-0.06205112354051556,0,50%,50%,75%,60%,0.0,0.2989428007646152,0.27578228389928766,1.0839811627413511,52.01492134964596,75%,60%
2002-08-01 11:20:00,117.44,117.72,116.68,117.42,117.2987239796395,117.2012876244166,117.29922085011447,0.09743635522291072,0.14357351805651958,-0.04613716283360886,0,50%,50%,75%,60%,-0.01999999999999602,0.2775897435671427,0.257512120763624,1.0779676806822946,51.87605614387357,75%,60%
2002-08-02 14:31:00,117.4,117.85,117.24,117.55,117.33738305667623,117.22733874436983,117.3493767292843,0.11004431230639966,0.13686767032941927,-0.026823358023019606,0,50%,50%,50%,50%,0.12999999999999545,0.2670476190266322,0.2391183978519366,1.1168008042274922,52.75889927843536,75%,60%
2002-08-05 20:52:00,117.52,117.62,116.91,117.13,117.30547711364149,117.22007149342231,117.30550134900116,0.08540562021917708,0.1265752522315514,-0.04116963201237431,0,50%,50%,50%,50%,-0.4200000000000017,0.2479727890961585,0.2520385122910841,0.9838686430975675,49.59343686996218,50%,50%
2002-08-06 22:44:00,117.15,117.44,116.56,117.02,117.26155655901948,117.20514301627104,117.24840104335848,0.056413542748444456,0.11254290152668071,-0.05612935877823626,0,50%,50%,50%,50%,-0.10999999999999943,0.23026044701786147,0.24189290427029234,0.9519107131830841,48.76814839705208,50%,50%
2002-08-08 01:54:00,117.01,117.41,116.74,117.2,117.25208613695877,117.20475947418589,117.2387208298257,0.047326662772874784,0.09949964722601279,-0.052172984453138005,0,50%,50%,50%,50%,0.18000000000000682,0.22667041508801472,0.22461483967955717,1.0091515565551683,50.22774679504167,50%,50%
2002-08-09 04:57:00,117.19,117.79,116.71,117.66,117.31484313757585,117.23869217352805,117.32297669770907,0.0761509640477982,0.09482990871437477,-0.018678944666576575,0,50%,50%,50%,50%,0.45999999999999375,0.24333681401029894,0.2085709225595888,1.1666861853227768,53.846569624431915,75%,60%
2002-08-12 08:34:00,117.66,117.77,116.12,116.39,117.17255761790396,117.17546172327492,117.13638129819782,-0.002904105370959087,0.07528309961520577,-0.07818720498616485,0,50%,50%,50%,50%,-1.269999999999996,0.2259556130095633,0.2843872852339036,0.7945348640454116,44.2752537141739,50%,30%
2002-08-13 11:06:00,116.39,116.63,116.12,116.52,117.07216296801266,117.12664855467254,117.01310500686267,-0.05448558665987946,0.04932935568721936,-0.10381494234709882,0,50%,50%,50%,50%,0.12999999999999545,0.219101640651737,0.2640739077171962,0.8296981801260684,45.34617726235598,50%,40%
2002-08-14 12:22:00,116.52,116.87,114.63,114.83,116.72721141687019,116.95568179776058,116.57648391568239,-0.22847038089038563,-0.006230603056322294,-0.22223977783406335,0,50%,40%,50%,50%,-1.6899999999999977,0.20345152346232723,0.36592577145168204,0.555991240122839,35.73228600431875,25%,10%
2002-08-15 13:17:00,114.83,115.41,114.25,115.25,116.49994622532132,116.82875437715239,116.3111870888912,-0.32880815183106904,-0.07074612342732992,-0.25806202840373915,0,50%,40%,50%,40%,0.4200000000000017,0.21891927178644682,0.3397882163479905,0.6442815296521142,39.183164077043834,25%,20%
2002-08-16 15:17:00,115.21,115.84,115.02,115.81,116.39379990263292,116.75297009923558,116.21094965791768,-0.3591701966026619,-0.12843094565604735,-0.23073925094661457,0,50%,40%,50%,40%,0.5600000000000023,0.24328218094455795,0.31551762946599116,0.771057330001843,43.53655395226764,50%,30%
2002-08-19 20:08:00,115.82,116.56,115.59,115.83,116.30706093779193,116.6843327592365,116.13475971831039,-0.37727182144456606,-0.1781991260549522,-0.19907269538961386,0,50%,30%,50%,40%,0.01999999999999602,0.2273334537342321,0.29298065593270606,0.7759333223229855,43.69157966516651,50%,30%
2002-08-20 21:55:00,115.81,116.53,115.78,116.26,116.29982075691038,116.65278614680183,116.1598077767586,-0.35296538989145176,-0.21315238176705806,-0.1398130081243937,0,50%,40%,50%,40%,0.4300000000000068,0.2418096356103589,0.27205346622322707,0.8888312983740766,47.0572093515811,50%,40%
2002-08-21 23:51:00,116.29,116.49,115.69,116.32,116.30292526912864,116.62805215693996,116.19184622356624,-0.32512688781132226,-0.23554728448532433,-0.08957960332599793,0,50%,40%,50%,40%,0.05999999999998806,0.22882323306676097,0.25262107577871085,0.9057962894085839,47.528494752693376,50%,40%
2002-08-23 01:55:00,116.33,116.74,116.0,116.2,116.2870905550191,116.59624556690285,116.19347697894092,-0.30915501188374606,-0.25026883075879286,-0.058886181124953196,0,50%,40%,50%,40%,-0.11999999999999034,0.2124787164191352,0.24314814179451652,0.8738652693414375,46.63437033808487,50%,40%
2002-08-26 07:09:00,116.16,116.51,116.08,116.25,116.28138429830705,116.57052359924674,116.2047815836404,-0.289139300939695,-0.25804292513031596,-0.031096375809379018,0,50%,40%,50%,40%,0.04999999999999716,0.20087309381776822,0.22578041738062246,0.8896834196170996,47.081083020634914,50%,40%
2002-08-27 09:58:00,116.25,116.49,115.43,115.68,116.18886339723495,116.50438234814636,116.0998252632904,-0.3155189509114109,-0.2695381306832199,-0.045980820228191,0,50%,40%,50%,40%,-0.5699999999999932,0.18652501568792765,0.2503675304248632,0.745004815006972,42.69356786869355,25%,30%
2002-08-28 11:36:00,115.68,116.43,115.68,116.2,116.19057672449469,116.48177964670828,116.11986021118544,-0.2912029222135857,-0.273871089108913,-0.017331833104672678,0,50%,40%,50%,40%,0.519999999999996,0.21034465742450398,0.23248413539451582,0.9047699408286846,47.500221493156154,50%,40%
2002-08-29 14:02:00,116.2,116.49,115.85,116.29,116.20587264141791,116.46754116425576,116.15388816969988,-0.26166852283785147,-0.27143057580080054,0.009762052962949075,1,50%,40%,50%,40%,0.09000000000000341,0.20174861046561107,0.21587812572347898,0.9345486477126146,48.308355999091205,50%,40%
2002-09-01 21:31:00,116.29,116.51,116.05,116.43,116.24035382764878,116.46475443261639,116.2091105367356,-0.22440060496761305,-0.26202458146797347,0.03762397650036042,0,50%,40%,50%,40%,0.14000000000000057,0.19733799543235317,0.2004582596003733,0.9844343447147521,49.60780624144344,50%,50%
2002-09-03 07:49:00,116.42,116.54,116.0,116.29,116.24799171046591,116.45178421361953,116.22528842961712,-0.20379250315362185,-0.25037816564048365,0.0465856624868618,0,50%,40%,50%,40%,-0.14000000000000057,0.1832424243300422,0.19613981248606097,0.9342439049342145,48.300211909727544,50%,40%
2002-09-04 09:59:00,116.3,117.31,116.15,117.3,116.40983932157481,116.51472935684643,116.44023074612421,-0.1048900352716231,-0.22128053923768076,0.11639050396605766,0,50%,40%,50%,40%,1.009999999999991,0.24229653687789568,0.18212982587991375,1.3303506754442982,57.088003512203464,75%,70%
2002-09-05 11:56:00,117.29,117.59,116.79,117.3,116.5467872485273,116.5729955569038,116.61218459845493,-0.02620830837651056,-0.18226609271251204,0.15605778433600148,0,50%,50%,50%,40%,0.0,0.22498964138661742,0.16912055260277706,1.3303506754442982,57.088003512203464,75%,70%
2002-09-06 13:43:00,117.3,117.71,116.38,116.5,116.53958920449858,116.56758004441065,116.58974767860155,-0.027990839912064303,-0.15141104192912433,0.12342020201706003,0,50%,50%,50%,40%,-0.7999999999999972,0.20891895271614475,0.21418337027400705,0.9754209789904441,49.37787891110387,50%,50%
2002-09-09 18:39:00,116.51,116.86,116.11,116.52,116.536575478677,116.56405050690151,116.57579814280048,-0.027475028224515086,-0.12662383904469438,0.09914881082017929,0,50%,50%,50%,40%,0.01999999999999602,0.19542474180784838,0.19888455811157796,0.9826038967701628,49.56128142242187,50%,50%
2002-09-10 20:24:00,116.52,117.07,116.2,116.76,116.57094850176637,116.57858469068859,116.61263851441103,-0.007636188922219844,-0.10282630890997684,0.09519011998775699,0,50%,50%,50%,40%,0.2400000000000091,0.19860868882157415,0.18467851824646525,1.075429295769626,51.817197432920864,75%,60%
2002-09-11 22:13:00,116.75,117.55,116.71,117.43,116.70311033517167,116.64173056030728,116.77611081213453,0.061379774864391834,-0.069985092033415,0.13136486689780685,0,50%,50%,50%,40%,0.6700000000000017,0.23227949676289042,0.1714871955145749,1.3545005273769768,57.528147121969575,75%,70%
2002-09-13 00:29:00,117.46,117.97,117.11,117.71,116.85801650136902,116.72095231878514,116.9628886502613,0.13706418258388453,-0.028575236987204808,0.16563941957108935,0,50%,50%,50%,50%,0.2799999999999869,0.23568810413696875,0.1592381101206767,1.4800986017628275,59.679022467525655,100%,80%
2002-09-16 05:37:00,117.7,118.78,117.36,118.48,117.10755251135653,116.85139040499452,117.26631092092859,0.2561621063620123,0.028372231817685084,0.22778987454432723,0,75%,60%,50%,50%,0.7700000000000102,0.2738532395557574,0.14786395939777125,1.8520621297517155,64.93765021566853,100%,90%
2002-09-17 06:49:00,118.47,118.93,117.93,118.31,117.29254448733664,116.9595417037635,117.47504873713888,0.33300278357313573,0.08929834228436041,0.24370444128877533,0,75%,60%,50%,50%,-0.1700000000000017,0.25429229387320335,0.14944510515507342,1.7015765997108707,62.98457722401717,100%,90%
2002-09-18 08:26:00,118.3,119.28,118.18,118.59,117.49215307764271,117.08042624463864,117.69803899004954,0.4117268330040673,0.15378404052617237,0.257942792477895,0,75%,70%,75%,60%,0.28000000000000114,0.25612855859654604,0.13877045478685388,1.8456994969855056,64.85925513008961,100%,90%
2002-09-19 10:16:00,118.59,119.46,118.49,119.06,117.73336034748557,117.22718482370524,117.97043119237038,0.5061755237803283,0.22426233726257605,0.2819131865177522,0,75%,70%,75%,60%,0.46999999999999886,0.2714050901253641,0.12885827944493575,2.1062293497511897,67.80662702578287,100%,100%
2002-09-20 12:14:00,119.03,121.45,118.86,121.12,118.25438192573668,117.5157663360111,118.60034495450816,0.7386155897255833,0.32713298785509926,0.411482601870484,0,100%,80%,75%,60%,2.0600000000000023,0.39916186940212395,0.11965411662744033,3.335964366733572,76.93707984151784,100%,100%
2002-09-23 16:40:00,121.07,122.02,120.57,121.36,118.73216939413277,117.80072995361633,119.15227596403541,0.9314394405164421,0.44799427848128515,0.483445162035157,0,100%,90%,75%,70%,0.23999999999999488,0.38779316444482903,0.1111073940111946,3.4902552426507008,77.7295510842792,100%,100%
2002-09-24 20:06:00,121.34,121.35,120.24,121.04,119.0872203020703,118.04083626171867,119.52982077146302,1.04638404035164,0.5676722309297544,0.4787118094218856,0,100%,90%,75%,80%,-0.3199999999999932,0.3600936526987698,0.12602829443896593,2.8572445124468384,74.07475733588765,100%,100%
2002-09-25 21:53:00,121.07,121.13,119.68,120.16,119.25226335041607,118.19790849809603,119.6558566172331,1.0543548523200457,0.6650087552562204,0.3893460970638253,0,100%,90%,100%,80%,-0.8800000000000097,0.3343726775060006,0.17988341626475476,1.858829926900357,65.02065440862953,100%,90%
2002-09-26 23:43:00,120.19,120.44,119.02,119.62,119.30883822477333,118.30330896782394,119.64868529378363,1.0055292569493872,0.7331128556219495,0.2724164013274377,0,100%,90%,100%,80%,-0.539999999999992,0.3104889148270006,0.2056060293887003,1.5101158061859077,60.16120062924553,100%,80%
