time,open,high,low,close,EMA12,EMA26,EMA9,MACD,MACD_signal,MACD_histogram,MACD_cross,MACD_Quartile,MACD_Decile,MACD_signal_Quartile,MACD_signal_Decile,RSI14_change,RSI14_ave_gain,RSI14_ave_loss,RS,RSI,RSI_Quartile,RSI_Decile,SMA20,Bollinger20_sigma,Bollinger20_upper_2sigma,Bollinger20_upper_3sigma,Bollinger20_lower_2sigma,Bollinger20_lower_3sigma,SMA_Deviation_Sigma,SMA_Deviation_Abs
2002-04-17 02:00:00,115.99,115.99,115.39,115.82,115.94054697527717,115.80837690428847,115.95943411053713,0.1321700709887068,0.1957849311031582,-0.06361486011445139,0,50%,50%,75%,60%,-0.1600000000000108,0.3748997606606464,0.34763297186288494,1.0784355656819462,51.88688951866091,75%,60%,115.5645,,,,,,,0.25549999999999784
2002-04-22 00:46:00,115.84,117.03,115.68,115.72,115.90556898614143,115.80020758462958,115.91110149876985,0.10536140151185691,0.1775318704153631,-0.0721704689035062,0,50%,50%,75%,60%,-0.09999999999999432,0.3481212063277431,0.32994490244410707,1.0550889065083076,51.3403047024838,50%,50%,115.59399999999998,,,,,,,0.12600000000001899
2002-04-23 05:18:00,115.73,115.81,115.06,115.34,115.81629577980166,115.7584343425962,115.7960321369889,0.05786143720546022,0.15341986860276582,-0.0955584313973056,0,50%,50%,75%,60%,-0.37999999999999545,0.32325540587576146,0.333520266555242,0.9692226778735189,49.218541344452824,50%,50%,115.60149999999999,,,,,,,-0.26149999999998386
2002-04-24 09:24:00,115.34,115.88,115.27,115.56,115.77600153257906,115.74071816690441,115.74854539735658,0.035283365674644074,0.1296522688717062,-0.09436890319706212,0,50%,50%,50%,50%,0.21999999999999886,0.31588001974177843,0.3096973903727247,1.0199634532328892,50.494153822459964,50%,50%,115.65199999999997,,,,,,,-0.09199999999997033
2002-04-29 10:57:00,115.57,115.81,115.15,115.64,115.7546915257465,115.73186075376643,115.72673331323028,0.02283077198006822,0.10818660074166891,-0.0853558287616007,0,50%,50%,50%,50%,0.0799999999999983,0.2990314469030798,0.28757614820324434,1.0398339666603347,50.97640218055472,50%,50%,115.81849999999997,,,,,,,-0.17849999999997124
2002-04-30 21:53:00,115.63,115.9,115.46,115.61,115.73208416822956,115.72129059948197,115.70329811490815,0.010793568747587301,0.08863412718623227,-0.07784055843864497,0,50%,50%,50%,50%,-0.030000000000001137,0.2776720578385741,0.2691778519030127,1.0315561101164519,50.77664874623235,50%,50%,115.94999999999997,,,,,,,-0.339999999999975
2002-05-06 03:49:00,115.63,116.64,115.17,116.47,115.84710404186293,115.78542111371401,115.85710333969512,0.06168292814892595,0.08322754699279183,-0.02154461884386588,0,50%,50%,50%,50%,0.8599999999999994,0.3192669108501045,0.2499508624813689,1.27731870048619,56.08871082530049,75%,70%,116.11049999999996,,,,,,,0.3595000000000397
2002-05-07 13:08:00,116.48,117.31,116.18,117.11,116.04355539582967,115.89757872244326,116.10829000384375,0.1459766733864143,0.09580778943131821,0.05016888395509608,1,75%,60%,50%,50%,0.6400000000000006,0.3421764172179542,0.2320972294469854,1.4742804902637263,59.58421028113054,75%,80%,116.17149999999997,,,,,,,0.9385000000000332
2002-05-08 20:06:00,117.13,117.25,116.27,116.57,116.12530733869514,115.95391822763429,116.20081096464035,0.1713891110608472,0.1109533495310754,0.0604357615297718,0,75%,60%,50%,50%,-0.5400000000000063,0.31773524455952895,0.2540902844864869,1.250481675053683,55.56506808809514,75%,70%,116.17149999999997,,,,,,,0.39850000000002694
2002-05-13 22:49:00,116.6,116.78,116.08,116.52,116.18651102159748,116.00089176388406,116.26474770903212,0.18561925771342658,0.12590967496015718,0.0597095827532694,0,75%,60%,50%,50%,-0.04999999999999716,0.295039869948134,0.2395124070231662,1.2318354343939981,55.19382905256515,75%,70%,116.18199999999997,,,,,,,0.3380000000000223
2002-05-15 05:29:00,116.47,116.74,115.5,115.75,116.11890521920134,115.98025651254717,116.1616705639006,0.13864870665416618,0.1284606392397795,0.010188067414386687,0,50%,50%,50%,50%,-0.769999999999996,0.2739655935232673,0.2774043779500826,0.9876037124856261,49.68815998288533,50%,50%,116.11799999999997,,,,,,,-0.3679999999999666
2002-05-20 06:42:00,115.73,116.52,115.53,115.67,116.04945147403087,115.95494553226125,116.06323896919069,0.09450594176962568,0.12166296765788862,-0.027157025888262937,-1,50%,50%,50%,50%,-0.0799999999999983,0.25439662255731965,0.2633040652393623,0.9661705083286689,49.13971114081841,50%,50%,116.06599999999996,,,,,,,-0.39599999999995816
2002-05-21 10:29:00,115.67,115.84,113.96,114.11,115.74964470592856,115.80555480341357,115.67228142687556,-0.05591009748501108,0.08612019474342193,-0.142030292228433,0,50%,50%,50%,50%,-1.5600000000000023,0.23622543523179682,0.3559252034365508,0.6636940372611395,39.892794131410575,25%,20%,115.98049999999996,,,,,,,-1.8704999999999643
2002-05-22 14:01:00,114.08,115.66,113.45,115.13,115.65392855031507,115.75122791688295,115.56375635556456,-0.0972993665678814,0.049413016542922,-0.14671238311080342,0,50%,40%,50%,50%,1.019999999999996,0.2922093327152396,0.3305019746196543,0.8841379330683807,46.92532948628304,50%,40%,115.85899999999997,,,,,,,-0.7289999999999708
2002-05-28 05:27:00,115.12,115.5,114.75,115.47,115.62553491130272,115.72875465288817,115.54499557160402,-0.10321974158544833,0.01887097826398535,-0.12209071984943368,0,50%,40%,50%,50%,0.3400000000000034,0.2956229518070084,0.30689469071825043,0.9632716392555967,49.06461337264747,50%,50%,115.77949999999996,,,,,,,-0.30949999999995725
2002-05-29 12:36:00,115.44,116.06,115.08,115.88,115.66479680865197,115.74077071263984,115.61202364710087,-0.0759739039878724,-0.00010569604000916852,-0.07586820794786324,0,50%,50%,50%,50%,0.4099999999999966,0.30379274096365044,0.28497364138123255,1.0660380359783592,51.59818054722035,50%,50%,115.74199999999996,,,,,,,0.13800000000003365
2002-06-03 20:51:00,115.88,116.52,115.57,116.22,115.75042198821974,115.7786407749897,115.73365839041166,-0.028218786769954818,-0.005730139422229829,-0.022488647347724988,0,50%,50%,50%,50%,0.3400000000000034,0.3063789737519613,0.2646183812825731,1.1578144052842427,53.656811375848015,75%,60%,115.79649999999995,,,,,,,0.42350000000004684
2002-06-05 04:01:00,116.22,117.19,116.19,116.59,115.87985555088731,115.84244095779951,115.90497118767428,0.03741459308780293,0.0029010478641083347,0.03451354522369459,1,50%,50%,50%,50%,0.37000000000000455,0.3109233327696787,0.24571706833381787,1.2653713267784683,55.85712645961328,75%,70%,115.86699999999996,,,,,,,0.7230000000000416
2002-06-10 05:44:00,116.59,117.85,116.28,117.72,116.16345103082074,115.98941025771609,116.26805235914847,0.17404077310465027,0.03713610325503904,0.13690466984961122,0,75%,60%,50%,50%,1.1299999999999955,0.36942880900041564,0.2281658491671166,1.6191240290734006,61.81929573019182,100%,90%,115.94399999999996,,,,,,,1.7760000000000389
2002-06-11 11:36:00,117.74,118.58,117.42,118.5,116.52345322810552,116.18510870500363,116.71451606882653,0.33834452310189533,0.09738779825438362,0.2409567248475117,0,75%,70%,50%,50%,0.7800000000000011,0.3987553226432432,0.21186828851232256,1.882090639628927,65.30296492934895,100%,90%,116.06999999999996,0.20551503178471206,116.48103006356939,116.6865450953541,115.65896993643054,115.45345490464582,11.823952627200475,2.4300000000000352
2002-06-12 17:46:00,118.49,119.31,118.49,118.55,116.83562082057784,116.36873848827189,117.08166165708066,0.466882332305957,0.17129652922013153,0.2955858030858255,0,75%,70%,75%,60%,0.04999999999999716,0.37384422816872565,0.19673483933287095,1.900244153178124,65.52014426426177,100%,90%,116.20649999999996,0.20010447764526262,116.60670895529049,116.80681343293575,115.80629104470944,115.60618656706417,11.711382111871076,2.3435000000000343
2002-06-17 22:59:00,118.58,118.83,117.07,117.82,116.98722451439157,116.48102513656478,117.22934503005445,0.506199377826789,0.23828422229482366,0.2679151555319654,0,75%,70%,75%,60%,-0.730000000000004,0.34714106901381664,0.2348252079519519,1.4782955886271203,59.64968809253455,75%,80%,116.31149999999998,0.20025303729873722,116.71200607459745,116.91225911189619,115.91099392540251,115.71074088810377,7.532969388871909,1.5085000000000122
2002-06-19 04:06:00,117.83,118.66,117.82,118.63,117.24018615263418,116.64674858763054,117.50949985698047,0.5934375650036401,0.3093209339716838,0.2841166310319563,0,75%,80%,75%,60%,0.8100000000000023,0.3802024212271156,0.21805197881252675,1.7436320610233949,63.5519640477232,100%,90%,116.47599999999997,0.21077618929491834,116.89755237858981,117.10832856788473,116.05444762141013,115.84367143211522,10.219370637667925,2.154000000000025
2002-06-24 03:32:00,118.61,118.97,117.69,118.41,117.42029424084423,116.7823134574348,117.6896121433914,0.6379807834094322,0.37505737764976305,0.26292340575966916,0,75%,80%,75%,70%,-0.21999999999999886,0.35304510542517875,0.21819112318306047,1.618054393207266,61.803696569690324,100%,90%,116.61849999999997,0.23311398273671693,117.0847279654734,117.31784194821012,116.15227203452653,115.91915805178982,7.685081688228799,1.7915000000000276
2002-06-25 06:37:00,118.47,119.11,117.74,118.27,117.55110222809233,116.89637151341475,117.80569603492133,0.6547307146775836,0.43099509059410485,0.22373562408347875,0,75%,80%,75%,70%,-0.14000000000000057,0.32782759789480886,0.21260604295569904,1.5419486357832202,60.660102020830884,100%,80%,116.74999999999997,0.27176428810547887,117.29352857621093,117.5652928643164,116.20647142378901,115.93470713568354,5.593082191174701,1.5200000000000244
2002-06-26 08:33:00,118.28,119.78,118.01,118.21,117.65252624262321,116.99682430005612,117.88656035007476,0.6557019425670916,0.4759384185467199,0.17976352402037166,0,75%,80%,75%,70%,-0.060000000000002274,0.30441134090232247,0.20170561131600642,1.5091862785384285,60.14644235251883,100%,80%,116.87999999999997,0.31871941442526225,117.51743882885049,117.83615824327575,116.24256117114945,115.92384175672419,4.172949433903731,1.3300000000000267
2002-07-01 07:25:00,118.22,119.03,117.53,118.72,117.81682853817989,117.12828012245596,118.05325408848886,0.688548415723929,0.5184618997092216,0.17008651601470737,0,100%,80%,75%,70%,0.5100000000000051,0.3190962451235855,0.18729806765057738,1.703681458790543,63.01339432022672,100%,90%,116.99249999999998,0.36924852118152135,117.73099704236301,118.10024556354455,116.25400295763694,115.88475443645541,4.6784209032777335,1.7275000000000205
2002-07-02 11:38:00,118.74,118.85,117.82,118.32,117.89426966863364,117.21899206540891,118.10660475799068,0.6752776032247283,0.5498259147134568,0.12545168851127153,0,100%,80%,75%,80%,-0.4000000000000057,0.29630365618618654,0.2024910628183937,1.4632925130721925,59.403928088393755,75%,80%,117.05299999999997,0.41549160483000674,117.88398320965999,118.29947481448998,116.22201679033995,115.80652518550995,3.049399759878185,1.2670000000000243
2002-07-03 21:12:00,118.3,118.41,117.33,117.51,117.83513178503466,117.2410979620457,117.98728114538706,0.5940338229889619,0.5586676935468146,0.03536612944214734,0,75%,80%,75%,80%,-0.8099999999999881,0.27513910931574465,0.24588455833136474,1.1189767717944907,52.80741094895847,75%,60%,117.09999999999998,0.45687104811452656,118.01374209622904,118.47061314434356,116.18625790377092,115.7293868556564,0.8974085832141587,0.410000000000025
2002-07-08 20:35:00,117.55,117.58,116.69,117.42,117.77124755693833,117.25466231010759,117.87382289214676,0.5165852468307435,0.550251054045734,-0.03366580721499057,-1,75%,70%,75%,80%,-0.09000000000000341,0.2554863157931914,0.2347499470219818,1.0883338592160274,52.11493624034781,75%,60%,117.14499999999998,0.49415567212112155,118.13331134424223,118.62746701636334,116.15668865575773,115.66253298363662,0.5565047929524022,0.2750000000000199
2002-07-10 01:53:00,117.42,117.59,116.88,117.06,117.66179905249827,117.23992874195524,117.71105599063054,0.4218703105430279,0.5245745388777225,-0.10270422833469461,0,75%,70%,75%,70%,-0.35999999999999943,0.2372372932365349,0.24369637937755448,0.9734953545164795,49.328484725771894,50%,50%,117.21049999999998,0.5278195864019035,118.26613917280379,118.7939587592057,116.15486082719617,115.62704124079427,-0.28513530736122167,-0.15049999999997965
2002-07-15 01:03:00,117.06,117.58,115.58,115.69,117.35838482472805,117.12280700238622,117.30684017717576,0.23557782234182412,0.4667745356111725,-0.23119671326934838,0,75%,60%,75%,70%,-1.3700000000000045,0.22029177229106814,0.3241466379934438,0.6796052973269578,40.462202542974204,25%,20%,117.21149999999997,0.5521277568357014,118.31575551367138,118.86788327050708,116.10724448632857,115.55511672949287,-2.755702790093078,-1.5214999999999748
2002-07-16 04:46:00,115.65,117.26,115.47,117.19,117.33247509358681,117.12787693743228,117.28347192828603,0.2045981561545318,0.4143387807514594,-0.2097406245969276,0,75%,60%,75%,70%,1.5,0.3116995028417061,0.30099330670819785,1.0355695488733494,50.87370016153553,50%,50%,117.36549999999997,0.5765028478269931,118.51850569565396,119.09500854348094,116.21249430434598,115.635991456519,-0.30442173991244215,-0.17549999999997112
2002-07-17 07:43:00,117.19,117.65,116.61,117.42,117.34594238731654,117.14988823454694,117.31077774216627,0.19605415276960514,0.37068153612941607,-0.17462738335981093,0,75%,60%,75%,70%,0.23000000000000398,0.30586382406729884,0.27949378480046944,1.094349286821011,52.25247257978211,75%,60%,117.47999999999998,0.5925652190398855,118.66513043807974,119.25769565711963,116.29486956192021,115.70230434288032,-0.10125467724411828,-0.05999999999997385
2002-07-18 11:10:00,117.42,117.99,116.97,117.78,117.41272855300554,117.19730630376375,117.4046227423515,0.215422249241783,0.3396294972214667,-0.12420724797968369,0,75%,60%,75%,70%,0.35999999999999943,0.3097306937767774,0.25952994302900734,1.1934295139970004,54.40929404757853,75%,60%,117.59549999999999,0.5993213371235623,118.79414267424711,119.39346401137067,116.39685732575286,115.7975359886293,0.3078482085845972,0.1845000000000141
2002-07-21 23:55:00,117.78,118.26,116.99,117.15,117.37230464179933,117.19375053582871,117.35369795571589,0.17855410597061905,0.30741426830694574,-0.1288601623363267,0,75%,60%,75%,60%,-0.6299999999999955,0.2876070727927219,0.2859920899555065,1.0056469493176075,50.140776254752325,50%,50%,117.65899999999999,0.5928555534334113,118.84471110686681,119.43756666030022,116.47328889313317,115.88043333969976,-0.8585565186194317,-0.5089999999999861
2002-07-23 02:46:00,117.14,117.78,116.61,116.92,117.30271329060847,117.17319655526944,117.26695804004015,0.12951673533902408,0.27183462859412505,-0.14231789325510097,0,50%,50%,75%,60%,-0.23000000000000398,0.26706371045038463,0.2819926549586849,0.9470591015553665,48.64049071745325,50%,50%,117.694,0.5777011155843121,118.84940223116863,119.42710334675294,116.53859776883138,115.96089665324706,-1.3397931544881014,-0.7740000000000009
2002-07-24 05:22:00,116.89,116.96,115.92,116.1,117.11766692812786,117.09269906644704,117.0335657334527,0.024967861680821102,0.22246112742890498,-0.19749326574808387,0,50%,50%,75%,60%,-0.8200000000000074,0.24798773113250003,0.3204217510330651,0.7739416264125889,43.628359292617624,50%,30%,117.6695,0.5510906142655407,118.77168122853108,119.32277184279663,116.56731877146892,116.01622815720337,-2.8479889865149253,-1.569500000000005
2002-07-29 02:59:00,116.12,117.8,115.34,117.73,117.21187785274368,117.14045667224576,117.1728529202887,0.07142118049792145,0.19225306570877093,-0.12083188521084948,0,50%,50%,75%,60%,1.6300000000000097,0.346702893194465,0.2975344831021319,1.1652528123116928,53.81601657256973,75%,60%,117.67,0.5157047879256718,118.70140957585134,119.21711436377701,116.63859042414866,116.12288563622299,0.11634563301485197,0.060000000000002274
2002-07-30 05:40:00,117.77,117.83,117.15,117.44,117.24697540757774,117.16288427800048,117.2262824385816,0.08409112957725995,0.17062063704296818,-0.08652950746570823,0,50%,50%,75%,60%,-0.29000000000000625,0.3219384008234318,0.29699630573769437,1.0839811627413511,52.01492134964596,75%,60%,117.617,0.4740633833648754,118.56512676672976,119.03919015009463,116.66887323327025,116.19480984990538,-0.3733677947106368,-0.1770000000000067
2002-07-31 08:16:00,117.44,118.67,117.08,117.44,117.27667281600091,117.18361611310023,117.26902601636962,0.09305670290068235,0.15510782644119792,-0.06205112354051556,0,50%,50%,75%,60%,0.0,0.2989428007646152,0.27578228389928766,1.0839811627413511,52.01492134964596,75%,60%,117.5615,0.42902761765474573,118.41955523530949,118.84858285296423,116.7034447646905,116.27441714703576,-0.283198551795267,-0.1214999999999975
2002-08-01 11:20:00,117.44,117.72,116.68,117.42,117.2987239796395,117.2012876244166,117.29922085011447,0.09743635522291072,0.14357351805651958,-0.04613716283360886,0,50%,50%,75%,60%,-0.01999999999999602,0.2775897435671427,0.257512120763624,1.0779676806822946,51.87605614387357,75%,60%,117.5415,0.37984295490994185,118.30118590981988,118.68102886472983,116.78181409018012,116.40197113527017,-0.31986903647799475,-0.1214999999999975
2002-08-02 14:31:00,117.4,117.85,117.24,117.55,117.33738305667623,117.22733874436983,117.3493767292843,0.11004431230639966,0.13686767032941927,-0.026823358023019606,0,50%,50%,50%,50%,0.12999999999999545,0.2670476190266322,0.2391183978519366,1.1168008042274922,52.75889927843536,75%,60%,117.4875,0.3338863894389931,118.15527277887799,118.48915916831697,116.81972722112201,116.48584083168302,0.18718942124299992,0.0625
2002-08-05 20:52:00,117.52,117.62,116.91,117.13,117.30547711364149,117.22007149342231,117.30550134900116,0.08540562021917708,0.1265752522315514,-0.04116963201237431,0,50%,50%,50%,50%,-0.4200000000000017,0.2479727890961585,0.2520385122910841,0.9838686430975675,49.59343686996218,50%,50%,117.42350000000002,0.2912965616722588,118.00609312334454,118.2973896850168,116.8409068766555,116.54961031498324,-1.0075642442022479,-0.29350000000002296
2002-08-06 22:44:00,117.15,117.44,116.56,117.02,117.26155655901948,117.20514301627104,117.24840104335848,0.056413542748444456,0.11254290152668071,-0.05612935877823626,0,50%,50%,50%,50%,-0.10999999999999943,0.23026044701786147,0.24189290427029234,0.9519107131830841,48.76814839705208,50%,50%,117.36100000000002,0.25413809963125267,117.86927619926253,118.12341429889378,116.85272380073751,116.59858570110626,-1.3417901546238205,-0.3410000000000224
2002-08-08 01:54:00,117.01,117.41,116.74,117.2,117.25208613695877,117.20475947418589,117.2387208298257,0.047326662772874784,0.09949964722601279,-0.052172984453138005,0,50%,50%,50%,50%,0.18000000000000682,0.22667041508801472,0.22461483967955717,1.0091515565551683,50.22774679504167,50%,50%,117.3105,0.2256710621445421,117.76184212428909,117.98751318643363,116.85915787571092,116.63348681356638,-0.489650728586666,-0.11050000000000182
2002-08-09 04:57:00,117.19,117.79,116.71,117.66,117.31484313757585,117.23869217352805,117.32297669770907,0.0761509640477982,0.09482990871437477,-0.018678944666576575,0,50%,50%,50%,50%,0.45999999999999375,0.24333681401029894,0.2085709225595888,1.1666861853227768,53.846569624431915,75%,60%,117.25750000000001,0.2070373265989359,117.67157465319788,117.87861197979682,116.84342534680214,116.6363880202032,1.9440938820645395,0.4024999999999892
2002-08-12 08:34:00,117.66,117.77,116.12,116.39,117.17255761790396,117.17546172327492,117.13638129819782,-0.002904105370959087,0.07528309961520577,-0.07818720498616485,0,50%,50%,50%,50%,-1.269999999999996,0.2259556130095633,0.2843872852339036,0.7945348640454116,44.2752537141739,50%,30%,117.16099999999999,0.19816097091684662,117.55732194183368,117.75548291275052,116.7646780581663,116.56651708724945,-3.8907762534304386,-0.7709999999999866
2002-08-13 11:06:00,116.39,116.63,116.12,116.52,117.07216296801266,117.12664855467254,117.01310500686267,-0.05448558665987946,0.04932935568721936,-0.10381494234709882,0,50%,50%,50%,50%,0.12999999999999545,0.219101640651737,0.2640739077171962,0.8296981801260684,45.34617726235598,50%,40%,117.11149999999998,0.19717925987863513,117.50585851975725,117.70303777963588,116.7171414802427,116.51996222036408,-2.9998083995449294,-0.5914999999999822
2002-08-14 12:22:00,116.52,116.87,114.63,114.83,116.72721141687019,116.95568179776058,116.57648391568239,-0.22847038089038563,-0.006230603056322294,-0.22223977783406335,0,50%,40%,50%,50%,-1.6899999999999977,0.20345152346232723,0.36592577145168204,0.555991240122839,35.73228600431875,25%,10%,116.98199999999997,0.21222778229750705,117.40645556459498,117.6186833468925,116.55754443540496,116.34531665310745,-10.140048473876227,-2.1519999999999726
2002-08-15 13:17:00,114.83,115.41,114.25,115.25,116.49994622532132,116.82875437715239,116.3111870888912,-0.32880815183106904,-0.07074612342732992,-0.25806202840373915,0,50%,40%,50%,40%,0.4200000000000017,0.21891927178644682,0.3397882163479905,0.6442815296521142,39.183164077043834,25%,20%,116.89149999999998,0.23898347773758175,117.36946695547515,117.60845043321272,116.41353304452481,116.17454956678723,-6.868675673899286,-1.6414999999999793
2002-08-16 15:17:00,115.21,115.84,115.02,115.81,116.39379990263292,116.75297009923558,116.21094965791768,-0.3591701966026619,-0.12843094565604735,-0.23073925094661457,0,50%,40%,50%,40%,0.5600000000000023,0.24328218094455795,0.31551762946599116,0.771057330001843,43.53655395226764,50%,30%,116.89749999999997,0.26145287891837704,117.42040575783672,117.6818586367551,116.37459424216321,116.11314136324484,-4.159449322183481,-1.087499999999963
2002-08-19 20:08:00,115.82,116.56,115.59,115.83,116.30706093779193,116.6843327592365,116.13475971831039,-0.37727182144456606,-0.1781991260549522,-0.19907269538961386,0,50%,30%,50%,40%,0.01999999999999602,0.2273334537342321,0.29298065593270606,0.7759333223229855,43.69157966516651,50%,30%,116.82949999999997,0.28970156604408,117.40890313208813,117.6986046981322,116.25009686791181,115.96039530186773,-3.4501021642661356,-0.9994999999999692
2002-08-20 21:55:00,115.81,116.53,115.78,116.26,116.29982075691038,116.65278614680183,116.1598077767586,-0.35296538989145176,-0.21315238176705806,-0.1398130081243937,0,50%,40%,50%,40%,0.4300000000000068,0.2418096356103589,0.27205346622322707,0.8888312983740766,47.0572093515811,50%,40%,116.77149999999997,0.31635401867456925,117.40420803734911,117.72056205602368,116.13879196265084,115.82243794397627,-1.6168594985548308,-0.5114999999999696
2002-08-21 23:51:00,116.29,116.49,115.69,116.32,116.30292526912864,116.62805215693996,116.19184622356624,-0.32512688781132226,-0.23554728448532433,-0.08957960332599793,0,50%,40%,50%,40%,0.05999999999998806,0.22882323306676097,0.25262107577871085,0.9057962894085839,47.528494752693376,50%,40%,116.69849999999997,0.338724094950407,117.37594818990078,117.71467228485119,116.02105181009915,115.68232771514874,-1.1174286259599888,-0.3784999999999741
